sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2011-01-01,FUR-ADV-10000847,HM-4860,EMEA,EMEA,Lebanon,1,2011
2011-01-01,FUR-ADV-10002889,BM-1575,EMEA,EMEA,Turkey,4,2011
2011-01-01,FUR-BO-10000265,DP-13105,EU,Central,France,1,2011
2011-01-01,FUR-BO-10000728,DD-13570,EU,North,"United Kingdom",7,2011
2011-01-01,FUR-BO-10001295,BP-11095,LATAM,Central,Nicaragua,3,2011
2011-01-01,FUR-BO-10001498,RA-19915,LATAM,South,Brazil,6,2011
2011-01-01,FUR-BO-10001739,LT-16765,LATAM,Central,Nicaragua,4,2011
2011-01-01,FUR-BO-10001972,TS-21340,US,West,"United States",5,2011
2011-01-01,FUR-BO-10002214,PF-19165,LATAM,North,Mexico,5,2011
2011-01-01,FUR-BO-10003034,BD-11605,US,West,"United States",3,2011
2011-01-01,FUR-BO-10003103,DP-13000,EU,Central,France,6,2011
2011-01-01,FUR-BO-10003112,CL-11890,LATAM,Central,"El Salvador",2,2011
2011-01-01,FUR-BO-10003126,CL-12700,EU,Central,France,2,2011
2011-01-01,FUR-BO-10003433,BS-11590,US,East,"United States",4,2011
2011-01-01,FUR-BO-10003991,PS-18970,EU,South,Italy,2,2011
2011-01-01,FUR-BO-10004080,RP-19855,EU,Central,Germany,5,2011
2011-01-01,FUR-BO-10004407,AG-10300,LATAM,Central,Nicaragua,2,2011
2011-01-01,FUR-BO-10004409,CA-11965,US,Central,"United States",2,2011
2011-01-01,FUR-BO-10004620,HG-15025,EU,Central,France,2,2011
2011-01-01,FUR-BO-10004980,AB-10255,LATAM,North,Mexico,1,2011
2011-01-01,FUR-BUS-10002989,MA-7995,Africa,Africa,Angola,2,2011
2011-01-01,FUR-CH-10000214,KL-16645,APAC,Oceania,"New Zealand",2,2011
2011-01-01,FUR-CH-10000422,ND-18370,US,South,"United States",6,2011
2011-01-01,FUR-CH-10000666,KL-16645,APAC,Oceania,"New Zealand",2,2011
2011-01-01,FUR-CH-10000745,AG-10765,EU,North,"United Kingdom",5,2011
2011-01-01,FUR-CH-10001490,LT-16765,LATAM,Central,Nicaragua,3,2011
2011-01-01,FUR-CH-10002331,HL-15040,US,South,"United States",3,2011
2011-01-01,FUR-CH-10003392,MP-17965,LATAM,South,Colombia,4,2011
2011-01-01,FUR-CH-10003485,RB-19795,LATAM,Caribbean,"Dominican Republic",3,2011
2011-01-01,FUR-CH-10003540,SJ-20500,EU,South,Italy,3,2011
2011-01-01,FUR-CH-10003618,HE-14800,APAC,Oceania,"New Zealand",2,2011
2011-01-01,FUR-CH-10003950,HK-14890,APAC,"Southeast Asia",Indonesia,1,2011
2011-01-01,FUR-CH-10004063,ME-17320,US,South,"United States",9,2011
2011-01-01,FUR-CH-10004065,LS-17200,APAC,Oceania,Australia,8,2011
2011-01-01,FUR-CH-10004255,RC-19825,EU,North,"United Kingdom",3,2011
2011-01-01,FUR-CH-10004685,SJ-20500,EU,South,Italy,1,2011
2011-01-01,FUR-CH-10004827,AW-10930,LATAM,Caribbean,Cuba,1,2011
2011-01-01,FUR-CHR-10004803,SJ-10125,Africa,Africa,Egypt,2,2011
2011-01-01,FUR-DEF-10000810,LP-7080,Africa,Africa,Morocco,2,2011
2011-01-01,FUR-FU-10000010,SV-20365,US,East,"United States",2,2011
2011-01-01,FUR-FU-10000256,SC-20680,APAC,"Southeast Asia",Philippines,2,2011
2011-01-01,FUR-FU-10000394,SW-20455,APAC,"North Asia",Taiwan,1,2011
2011-01-01,FUR-FU-10000468,SH-20395,EU,Central,France,3,2011
2011-01-01,FUR-FU-10000702,JM-15580,APAC,Oceania,"New Zealand",2,2011
2011-01-01,FUR-FU-10000944,MY-18295,APAC,"Southeast Asia",Philippines,3,2011
2011-01-01,FUR-FU-10000965,AJ-10780,US,South,"United States",1,2011
2011-01-01,FUR-FU-10001095,DL-13315,US,East,"United States",6,2011
2011-01-01,FUR-FU-10001096,DF-13135,APAC,"Southeast Asia",Indonesia,5,2011
2011-01-01,FUR-FU-10001096,TR-21325,APAC,Oceania,Australia,3,2011
2011-01-01,FUR-FU-10001471,DV-13465,APAC,"Central Asia",India,3,2011
2011-01-01,FUR-FU-10001847,SD-20485,US,South,"United States",3,2011
2011-01-01,FUR-FU-10001889,TB-21400,US,South,"United States",3,2011
2011-01-01,FUR-FU-10002268,XP-21865,US,Central,"United States",3,2011
2011-01-01,FUR-FU-10002557,AS-10240,EU,Central,France,8,2011
2011-01-01,FUR-FU-10002918,XP-21865,US,Central,"United States",3,2011
2011-01-01,FUR-FU-10003194,HL-15040,US,South,"United States",4,2011
2011-01-01,FUR-FU-10003194,MV-17485,US,West,"United States",2,2011
2011-01-01,FUR-FU-10003447,JH-15985,APAC,Oceania,Australia,5,2011
2011-01-01,FUR-FU-10004587,SD-20485,US,South,"United States",3,2011
2011-01-01,FUR-FU-10004689,FM-14215,EU,Central,Germany,1,2011
2011-01-01,FUR-FU-10004864,VS-21820,US,Central,"United States",3,2011
2011-01-01,FUR-HAR-10000441,MB-8085,Africa,Africa,Nigeria,1,2011
2011-01-01,FUR-HON-10000722,AB-600,EMEA,EMEA,Estonia,1,2011
2011-01-01,FUR-IKE-10001539,HZ-4950,Africa,Africa,Angola,6,2011
2011-01-01,FUR-IKE-10002894,ER-3855,EMEA,EMEA,Hungary,1,2011
2011-01-01,FUR-NOV-10000222,JF-5355,EMEA,EMEA,Turkey,1,2011
2011-01-01,FUR-NOV-10002655,BD-1770,Africa,Africa,Morocco,2,2011
2011-01-01,FUR-NOV-10002791,LW-6990,EMEA,EMEA,Iraq,4,2011
2011-01-01,FUR-OFF-10002395,IM-5070,EMEA,EMEA,Iran,1,2011
2011-01-01,FUR-OFF-10003688,SH-9975,EMEA,EMEA,Mongolia,2,2011
2011-01-01,FUR-SAF-10003540,CS-2460,EMEA,EMEA,Turkey,2,2011
2011-01-01,FUR-SAF-10004252,JF-5355,EMEA,EMEA,Turkey,6,2011
2011-01-01,FUR-SAU-10004653,BD-1770,Africa,Africa,Morocco,1,2011
2011-01-01,FUR-TA-10001285,HL-15040,LATAM,Central,Nicaragua,6,2011
2011-01-01,FUR-TA-10001693,DD-13570,EU,South,Spain,2,2011
2011-01-01,FUR-TA-10002341,TS-21610,APAC,Oceania,"New Zealand",4,2011
2011-01-01,FUR-TA-10002797,LB-16735,APAC,"Southeast Asia",Philippines,1,2011
2011-01-01,FUR-TA-10003469,EJ-13720,US,West,"United States",3,2011
2011-01-01,FUR-TA-10003887,RP-19390,LATAM,South,Brazil,2,2011
2011-01-01,FUR-TA-10004840,RP-19390,LATAM,South,Venezuela,2,2011
2011-01-01,OFF-ACC-10003422,RS-9420,Africa,Africa,"South Africa",1,2011
2011-01-01,OFF-ACM-10003278,BD-1725,EMEA,EMEA,Turkey,4,2011
2011-01-01,OFF-ADV-10000213,JO-5280,EMEA,EMEA,Iran,1,2011
2011-01-01,OFF-ADV-10003030,MB-8085,Africa,Africa,Nigeria,6,2011
2011-01-01,OFF-ADV-10003030,SC-10440,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-AME-10000851,DP-3165,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-AP-10000304,KN-16450,APAC,Oceania,Australia,1,2011
2011-01-01,OFF-AP-10000569,PF-19165,LATAM,North,Mexico,3,2011
2011-01-01,OFF-AP-10000692,DW-13195,US,West,"United States",4,2011
2011-01-01,OFF-AP-10001169,DJ-13510,EU,Central,Germany,1,2011
2011-01-01,OFF-AP-10002311,XP-21865,US,Central,"United States",4,2011
2011-01-01,OFF-AP-10002433,SM-20950,LATAM,North,Mexico,2,2011
2011-01-01,OFF-AP-10004245,JH-15430,LATAM,North,Mexico,8,2011
2011-01-01,OFF-AR-10000091,AS-10240,EU,Central,France,4,2011
2011-01-01,OFF-AR-10000110,DP-13000,EU,Central,France,5,2011
2011-01-01,OFF-AR-10000251,MC-18100,APAC,"Southeast Asia",Indonesia,3,2011
2011-01-01,OFF-AR-10000316,JS-16030,EU,Central,Netherlands,1,2011
2011-01-01,OFF-AR-10000340,JM-15580,APAC,Oceania,"New Zealand",8,2011
2011-01-01,OFF-AR-10000468,DK-12835,LATAM,Caribbean,"Dominican Republic",4,2011
2011-01-01,OFF-AR-10000751,SS-20875,APAC,Oceania,Australia,6,2011
2011-01-01,OFF-AR-10000833,MG-17890,EU,Central,France,3,2011
2011-01-01,OFF-AR-10000989,MC-18100,APAC,"Southeast Asia",Indonesia,4,2011
2011-01-01,OFF-AR-10001190,PS-18970,EU,South,Italy,1,2011
2011-01-01,OFF-AR-10001228,AB-10150,EU,Central,France,7,2011
2011-01-01,OFF-AR-10001230,EH-13765,EU,Central,France,11,2011
2011-01-01,OFF-AR-10001291,MG-17890,EU,Central,France,4,2011
2011-01-01,OFF-AR-10001546,AP-10915,EU,Central,France,3,2011
2011-01-01,OFF-AR-10001599,RC-19825,EU,North,"United Kingdom",2,2011
2011-01-01,OFF-AR-10001599,RP-19855,EU,Central,Germany,5,2011
2011-01-01,OFF-AR-10001662,ME-17320,US,South,"United States",2,2011
2011-01-01,OFF-AR-10001720,FO-14305,EU,Central,France,9,2011
2011-01-01,OFF-AR-10002094,DK-12985,EU,Central,France,2,2011
2011-01-01,OFF-AR-10002256,AA-10645,APAC,"Central Asia",India,7,2011
2011-01-01,OFF-AR-10002375,HL-15040,US,South,"United States",7,2011
2011-01-01,OFF-AR-10002399,JO-15145,US,South,"United States",3,2011
2011-01-01,OFF-AR-10002485,GT-14635,EU,North,"United Kingdom",2,2011
2011-01-01,OFF-AR-10002640,FO-14305,EU,Central,France,5,2011
2011-01-01,OFF-AR-10003005,JS-15940,EU,South,Italy,1,2011
2011-01-01,OFF-AR-10003110,PW-19030,APAC,"Southeast Asia",Thailand,2,2011
2011-01-01,OFF-AR-10003179,EJ-13720,US,West,"United States",4,2011
2011-01-01,OFF-AR-10003478,MB-18085,US,East,"United States",3,2011
2011-01-01,OFF-AR-10003514,BD-11605,US,West,"United States",5,2011
2011-01-01,OFF-AR-10003613,DF-13135,APAC,"Southeast Asia",Indonesia,9,2011
2011-01-01,OFF-AR-10003684,MS-17365,APAC,"Southeast Asia",Philippines,1,2011
2011-01-01,OFF-AR-10003811,HL-15040,US,South,"United States",3,2011
2011-01-01,OFF-AR-10004078,MS-17830,US,Central,"United States",2,2011
2011-01-01,OFF-AR-10004138,TW-21025,APAC,Oceania,Australia,2,2011
2011-01-01,OFF-AR-10004456,XP-21865,US,Central,"United States",3,2011
2011-01-01,OFF-AR-10004519,MB-18085,EU,Central,Austria,1,2011
2011-01-01,OFF-AR-10004884,SC-20800,EU,North,Sweden,5,2011
2011-01-01,OFF-AVE-10000065,SC-10440,Africa,Africa,Nigeria,4,2011
2011-01-01,OFF-AVE-10000357,ER-3855,EMEA,EMEA,Hungary,1,2011
2011-01-01,OFF-AVE-10000543,DP-3165,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-AVE-10000608,JE-5715,Africa,Africa,Nigeria,2,2011
2011-01-01,OFF-AVE-10003279,JC-5340,Africa,Africa,Sudan,1,2011
2011-01-01,OFF-AVE-10003558,GH-4665,Africa,Africa,Madagascar,6,2011
2011-01-01,OFF-BI-10000081,RP-19855,EU,Central,Germany,2,2011
2011-01-01,OFF-BI-10000089,BD-11560,APAC,"Southeast Asia",Singapore,4,2011
2011-01-01,OFF-BI-10000136,DD-13570,LATAM,South,Brazil,3,2011
2011-01-01,OFF-BI-10000185,BP-11095,LATAM,Central,Nicaragua,8,2011
2011-01-01,OFF-BI-10000343,JC-15340,US,East,"United States",1,2011
2011-01-01,OFF-BI-10000538,CB-12535,EU,Central,France,4,2011
2011-01-01,OFF-BI-10000605,XP-21865,US,Central,"United States",5,2011
2011-01-01,OFF-BI-10001002,HL-15040,LATAM,Central,Nicaragua,8,2011
2011-01-01,OFF-BI-10001055,GM-14680,EU,Central,Netherlands,3,2011
2011-01-01,OFF-BI-10001192,FM-14215,EU,Central,Germany,10,2011
2011-01-01,OFF-BI-10001384,HG-15025,EU,Central,France,6,2011
2011-01-01,OFF-BI-10001397,VM-21835,APAC,Oceania,Australia,4,2011
2011-01-01,OFF-BI-10001575,DL-13315,US,East,"United States",2,2011
2011-01-01,OFF-BI-10001758,CA-11965,US,Central,"United States",2,2011
2011-01-01,OFF-BI-10001833,EM-13960,EU,South,Italy,3,2011
2011-01-01,OFF-BI-10002296,HL-15040,LATAM,Central,Nicaragua,2,2011
2011-01-01,OFF-BI-10002296,NS-18505,LATAM,North,Mexico,13,2011
2011-01-01,OFF-BI-10002570,MM-17920,EU,North,Norway,1,2011
2011-01-01,OFF-BI-10002853,PO-18865,APAC,"North Asia",China,3,2011
2011-01-01,OFF-BI-10002885,MW-18220,APAC,"Southeast Asia",Indonesia,3,2011
2011-01-01,OFF-BI-10002937,CM-12385,LATAM,Central,Guatemala,7,2011
2011-01-01,OFF-BI-10002986,CP-12340,EU,Central,Germany,1,2011
2011-01-01,OFF-BI-10003091,MM-18280,US,South,"United States",1,2011
2011-01-01,OFF-BI-10003277,AS-10240,EU,Central,France,9,2011
2011-01-01,OFF-BI-10003372,DK-12835,LATAM,Caribbean,"Dominican Republic",3,2011
2011-01-01,OFF-BI-10003476,MM-17920,US,East,"United States",2,2011
2011-01-01,OFF-BI-10003676,TS-21340,US,West,"United States",10,2011
2011-01-01,OFF-BI-10003708,MM-17920,EU,North,Norway,4,2011
2011-01-01,OFF-BI-10003708,VS-21820,US,Central,"United States",7,2011
2011-01-01,OFF-BI-10003874,AG-10270,APAC,"Southeast Asia",Vietnam,2,2011
2011-01-01,OFF-BI-10004094,PO-19195,US,Central,"United States",2,2011
2011-01-01,OFF-BI-10004181,SF-20200,APAC,"North Asia",China,6,2011
2011-01-01,OFF-BI-10004187,CS-12250,US,South,"United States",3,2011
2011-01-01,OFF-BI-10004195,MA-17560,EU,South,Italy,3,2011
2011-01-01,OFF-BI-10004334,DF-13135,APAC,"Southeast Asia",Indonesia,1,2011
2011-01-01,OFF-BI-10004364,XP-21865,US,Central,"United States",5,2011
2011-01-01,OFF-BI-10004446,RB-19435,EU,North,Denmark,1,2011
2011-01-01,OFF-BI-10004632,ME-17320,US,South,"United States",2,2011
2011-01-01,OFF-BI-10004722,MH-17290,EU,Central,Belgium,2,2011
2011-01-01,OFF-BIC-10000582,NG-8355,EMEA,EMEA,Iran,1,2011
2011-01-01,OFF-BIC-10000582,SC-10440,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-BIN-10000772,PG-8820,Africa,Africa,Zambia,14,2011
2011-01-01,OFF-BIN-10001385,GH-4425,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-BIN-10004569,LP-7080,Africa,Africa,Morocco,1,2011
2011-01-01,OFF-BOS-10002705,LP-7080,Africa,Africa,Morocco,1,2011
2011-01-01,OFF-BOS-10004950,JC-5340,Africa,Africa,Sudan,1,2011
2011-01-01,OFF-BRE-10003081,JO-5280,EMEA,EMEA,Iran,2,2011
2011-01-01,OFF-BRE-10004436,AB-600,EMEA,EMEA,Estonia,1,2011
2011-01-01,OFF-CAM-10000497,SH-9975,EMEA,EMEA,Mongolia,1,2011
2011-01-01,OFF-CAM-10001249,ER-3855,EMEA,EMEA,Hungary,1,2011
2011-01-01,OFF-CAM-10004338,LW-6990,EMEA,EMEA,Iraq,1,2011
2011-01-01,OFF-CAR-10002054,LP-7080,Africa,Africa,Morocco,1,2011
2011-01-01,OFF-CAR-10003030,NC-8340,Africa,Africa,Morocco,1,2011
2011-01-01,OFF-CAR-10003259,BP-1290,EMEA,EMEA,"Saudi Arabia",1,2011
2011-01-01,OFF-EAT-10002068,ER-3855,EMEA,EMEA,Hungary,2,2011
2011-01-01,OFF-EAT-10002674,DP-3165,Africa,Africa,Nigeria,4,2011
2011-01-01,OFF-ELD-10000124,MA-7995,Africa,Africa,Angola,1,2011
2011-01-01,OFF-ELD-10001694,SV-10785,Africa,Africa,Mozambique,2,2011
2011-01-01,OFF-ELI-10000044,BD-1770,Africa,Africa,Morocco,6,2011
2011-01-01,OFF-EN-10000128,TN-21040,APAC,Oceania,"New Zealand",4,2011
