sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2011-01-01,FUR-ADV-10000847,HM-4860,EMEA,EMEA,Lebanon,26.4300,Actual,2011
2011-01-01,FUR-ADV-10002889,BM-1575,EMEA,EMEA,Turkey,19.4844,Actual,2011
2011-01-01,FUR-BO-10000265,DP-13105,EU,Central,France,155.5155,Actual,2011
2011-01-01,FUR-BO-10000728,DD-13570,EU,North,"United Kingdom",122.0700,Actual,2011
2011-01-01,FUR-BO-10001295,BP-11095,LATAM,Central,Nicaragua,131.1600,Actual,2011
2011-01-01,FUR-BO-10001498,RA-19915,LATAM,South,Brazil,274.7400,Actual,2011
2011-01-01,FUR-BO-10001739,LT-16765,LATAM,Central,Nicaragua,275.5200,Actual,2011
2011-01-01,FUR-BO-10001972,TS-21340,US,West,"United States",36.5498,Actual,2011
2011-01-01,FUR-BO-10002214,PF-19165,LATAM,North,Mexico,90.5010,Actual,2011
2011-01-01,FUR-BO-10003034,BD-11605,US,West,"United States",111.5006,Actual,2011
2011-01-01,FUR-BO-10003103,DP-13000,EU,Central,France,165.4762,Actual,2011
2011-01-01,FUR-BO-10003112,CL-11890,LATAM,Central,"El Salvador",129.7200,Actual,2011
2011-01-01,FUR-BO-10003126,CL-12700,EU,Central,France,326.4865,Actual,2011
2011-01-01,FUR-BO-10003433,BS-11590,US,East,"United States",15.5678,Actual,2011
2011-01-01,FUR-BO-10003991,PS-18970,EU,South,Italy,412.6800,Actual,2011
2011-01-01,FUR-BO-10004080,RP-19855,EU,Central,Germany,110.4324,Actual,2011
2011-01-01,FUR-BO-10004407,AG-10300,LATAM,Central,Nicaragua,113.2000,Actual,2011
2011-01-01,FUR-BO-10004409,CA-11965,US,Central,"United States",70.9800,Actual,2011
2011-01-01,FUR-BO-10004620,HG-15025,EU,Central,France,59.9497,Actual,2011
2011-01-01,FUR-BO-10004980,AB-10255,LATAM,North,Mexico,196.0421,Actual,2011
2011-01-01,FUR-BUS-10002989,MA-7995,Africa,Africa,Angola,412.6800,Actual,2011
2011-01-01,FUR-CH-10000214,KL-16645,APAC,Oceania,"New Zealand",80.0402,Actual,2011
2011-01-01,FUR-CH-10000422,ND-18370,US,South,"United States",90.9900,Actual,2011
2011-01-01,FUR-CH-10000666,KL-16645,APAC,Oceania,"New Zealand",34.5733,Actual,2011
2011-01-01,FUR-CH-10000745,AG-10765,EU,North,"United Kingdom",58.0200,Actual,2011
2011-01-01,FUR-CH-10001490,LT-16765,LATAM,Central,Nicaragua,306.8000,Actual,2011
2011-01-01,FUR-CH-10002331,HL-15040,US,South,"United States",355.9800,Actual,2011
2011-01-01,FUR-CH-10003392,MP-17965,LATAM,South,Colombia,54.8200,Actual,2011
2011-01-01,FUR-CH-10003485,RB-19795,LATAM,Caribbean,"Dominican Republic",88.6573,Actual,2011
2011-01-01,FUR-CH-10003540,SJ-20500,EU,South,Italy,23.2160,Actual,2011
2011-01-01,FUR-CH-10003618,HE-14800,APAC,Oceania,"New Zealand",81.2701,Actual,2011
2011-01-01,FUR-CH-10003950,HK-14890,APAC,"Southeast Asia",Indonesia,335.2051,Actual,2011
2011-01-01,FUR-CH-10004063,ME-17320,US,South,"United States",285.9800,Actual,2011
2011-01-01,FUR-CH-10004065,LS-17200,APAC,Oceania,Australia,46.7843,Actual,2011
2011-01-01,FUR-CH-10004255,RC-19825,EU,North,"United Kingdom",461.4300,Actual,2011
2011-01-01,FUR-CH-10004685,SJ-20500,EU,South,Italy,73.3903,Actual,2011
2011-01-01,FUR-CH-10004827,AW-10930,LATAM,Caribbean,Cuba,38.2600,Actual,2011
2011-01-01,FUR-CHR-10004803,SJ-10125,Africa,Africa,Egypt,483.9900,Actual,2011
2011-01-01,FUR-DEF-10000810,LP-7080,Africa,Africa,Morocco,25.3500,Actual,2011
2011-01-01,FUR-FU-10000010,SV-20365,US,East,"United States",4.9700,Actual,2011
2011-01-01,FUR-FU-10000256,SC-20680,APAC,"Southeast Asia",Philippines,38.9574,Actual,2011
2011-01-01,FUR-FU-10000394,SW-20455,APAC,"North Asia",Taiwan,48.7800,Actual,2011
2011-01-01,FUR-FU-10000468,SH-20395,EU,Central,France,108.1500,Actual,2011
2011-01-01,FUR-FU-10000702,JM-15580,APAC,Oceania,"New Zealand",109.9800,Actual,2011
2011-01-01,FUR-FU-10000944,MY-18295,APAC,"Southeast Asia",Philippines,32.9992,Actual,2011
2011-01-01,FUR-FU-10000965,AJ-10780,US,South,"United States",51.9400,Actual,2011
2011-01-01,FUR-FU-10001095,DL-13315,US,East,"United States",21.2258,Actual,2011
2011-01-01,FUR-FU-10001096,DF-13135,APAC,"Southeast Asia",Indonesia,37.6156,Actual,2011
2011-01-01,FUR-FU-10001096,TR-21325,APAC,Oceania,Australia,46.2963,Actual,2011
2011-01-01,FUR-FU-10001471,DV-13465,APAC,"Central Asia",India,47.1900,Actual,2011
2011-01-01,FUR-FU-10001847,SD-20485,US,South,"United States",4.1400,Actual,2011
2011-01-01,FUR-FU-10001889,TB-21400,US,South,"United States",8.4335,Actual,2011
2011-01-01,FUR-FU-10002268,XP-21865,US,Central,"United States",4.9100,Actual,2011
2011-01-01,FUR-FU-10002557,AS-10240,EU,Central,France,22.1700,Actual,2011
2011-01-01,FUR-FU-10002918,XP-21865,US,Central,"United States",90.9800,Actual,2011
2011-01-01,FUR-FU-10003194,HL-15040,US,South,"United States",9.6500,Actual,2011
2011-01-01,FUR-FU-10003194,MV-17485,US,West,"United States",9.6500,Actual,2011
2011-01-01,FUR-FU-10003447,JH-15985,APAC,Oceania,Australia,22.7568,Actual,2011
2011-01-01,FUR-FU-10004587,SD-20485,US,South,"United States",20.9400,Actual,2011
2011-01-01,FUR-FU-10004689,FM-14215,EU,Central,Germany,20.1300,Actual,2011
2011-01-01,FUR-FU-10004864,VS-21820,US,Central,"United States",25.7311,Actual,2011
2011-01-01,FUR-HAR-10000441,MB-8085,Africa,Africa,Nigeria,45.1863,Actual,2011
2011-01-01,FUR-HON-10000722,AB-600,EMEA,EMEA,Estonia,133.1100,Actual,2011
2011-01-01,FUR-IKE-10001539,HZ-4950,Africa,Africa,Angola,413.1000,Actual,2011
2011-01-01,FUR-IKE-10002894,ER-3855,EMEA,EMEA,Hungary,363.3900,Actual,2011
2011-01-01,FUR-NOV-10000222,JF-5355,EMEA,EMEA,Turkey,34.0946,Actual,2011
2011-01-01,FUR-NOV-10002655,BD-1770,Africa,Africa,Morocco,166.9500,Actual,2011
2011-01-01,FUR-NOV-10002791,LW-6990,EMEA,EMEA,Iraq,166.7100,Actual,2011
2011-01-01,FUR-OFF-10002395,IM-5070,EMEA,EMEA,Iran,140.9100,Actual,2011
2011-01-01,FUR-OFF-10003688,SH-9975,EMEA,EMEA,Mongolia,138.4800,Actual,2011
2011-01-01,FUR-SAF-10003540,CS-2460,EMEA,EMEA,Turkey,78.9537,Actual,2011
2011-01-01,FUR-SAF-10004252,JF-5355,EMEA,EMEA,Turkey,186.6885,Actual,2011
2011-01-01,FUR-SAU-10004653,BD-1770,Africa,Africa,Morocco,435.9900,Actual,2011
2011-01-01,FUR-TA-10001285,HL-15040,LATAM,Central,Nicaragua,467.1426,Actual,2011
2011-01-01,FUR-TA-10001693,DD-13570,EU,South,Spain,134.7988,Actual,2011
2011-01-01,FUR-TA-10002341,TS-21610,APAC,Oceania,"New Zealand",479.3100,Actual,2011
2011-01-01,FUR-TA-10002797,LB-16735,APAC,"Southeast Asia",Philippines,212.3479,Actual,2011
2011-01-01,FUR-TA-10003469,EJ-13720,US,West,"United States",111.2224,Actual,2011
2011-01-01,FUR-TA-10003887,RP-19390,LATAM,South,Brazil,247.7968,Actual,2011
2011-01-01,FUR-TA-10004840,RP-19390,LATAM,South,Venezuela,186.0373,Actual,2011
2011-01-01,OFF-ACC-10003422,RS-9420,Africa,Africa,"South Africa",16.6500,Actual,2011
2011-01-01,OFF-ACM-10003278,BD-1725,EMEA,EMEA,Turkey,18.5915,Actual,2011
2011-01-01,OFF-ADV-10000213,JO-5280,EMEA,EMEA,Iran,16.7100,Actual,2011
2011-01-01,OFF-ADV-10003030,MB-8085,Africa,Africa,Nigeria,3.1084,Actual,2011
2011-01-01,OFF-ADV-10003030,SC-10440,Africa,Africa,Nigeria,3.1118,Actual,2011
2011-01-01,OFF-AME-10000851,DP-3165,Africa,Africa,Nigeria,11.9033,Actual,2011
2011-01-01,OFF-AP-10000304,KN-16450,APAC,Oceania,Australia,276.3764,Actual,2011
2011-01-01,OFF-AP-10000569,PF-19165,LATAM,North,Mexico,46.6000,Actual,2011
2011-01-01,OFF-AP-10000692,DW-13195,US,West,"United States",16.2475,Actual,2011
2011-01-01,OFF-AP-10001169,DJ-13510,EU,Central,Germany,249.1892,Actual,2011
2011-01-01,OFF-AP-10002311,XP-21865,US,Central,"United States",61.9920,Actual,2011
2011-01-01,OFF-AP-10002433,SM-20950,LATAM,North,Mexico,186.1400,Actual,2011
2011-01-01,OFF-AP-10004245,JH-15430,LATAM,North,Mexico,378.6000,Actual,2011
2011-01-01,OFF-AR-10000091,AS-10240,EU,Central,France,22.1100,Actual,2011
2011-01-01,OFF-AR-10000110,DP-13000,EU,Central,France,23.2764,Actual,2011
2011-01-01,OFF-AR-10000251,MC-18100,APAC,"Southeast Asia",Indonesia,17.1730,Actual,2011
2011-01-01,OFF-AR-10000316,JS-16030,EU,Central,Netherlands,5.0553,Actual,2011
2011-01-01,OFF-AR-10000340,JM-15580,APAC,Oceania,"New Zealand",17.4000,Actual,2011
2011-01-01,OFF-AR-10000468,DK-12835,LATAM,Caribbean,"Dominican Republic",7.6303,Actual,2011
2011-01-01,OFF-AR-10000751,SS-20875,APAC,Oceania,Australia,9.9933,Actual,2011
2011-01-01,OFF-AR-10000833,MG-17890,EU,Central,France,29.8500,Actual,2011
2011-01-01,OFF-AR-10000989,MC-18100,APAC,"Southeast Asia",Indonesia,37.5940,Actual,2011
2011-01-01,OFF-AR-10001190,PS-18970,EU,South,Italy,53.9100,Actual,2011
2011-01-01,OFF-AR-10001228,AB-10150,EU,Central,France,25.3800,Actual,2011
2011-01-01,OFF-AR-10001230,EH-13765,EU,Central,France,27.2700,Actual,2011
2011-01-01,OFF-AR-10001291,MG-17890,EU,Central,France,51.7800,Actual,2011
2011-01-01,OFF-AR-10001546,AP-10915,EU,Central,France,46.5900,Actual,2011
2011-01-01,OFF-AR-10001599,RC-19825,EU,North,"United Kingdom",51.3600,Actual,2011
2011-01-01,OFF-AR-10001599,RP-19855,EU,Central,Germany,51.3600,Actual,2011
2011-01-01,OFF-AR-10001662,ME-17320,US,South,"United States",2.7400,Actual,2011
2011-01-01,OFF-AR-10001720,FO-14305,EU,Central,France,49.4700,Actual,2011
2011-01-01,OFF-AR-10002094,DK-12985,EU,Central,France,29.2200,Actual,2011
2011-01-01,OFF-AR-10002256,AA-10645,APAC,"Central Asia",India,48.9300,Actual,2011
2011-01-01,OFF-AR-10002375,HL-15040,US,South,"United States",3.2800,Actual,2011
2011-01-01,OFF-AR-10002399,JO-15145,US,South,"United States",4.2600,Actual,2011
2011-01-01,OFF-AR-10002485,GT-14635,EU,North,"United Kingdom",13.3869,Actual,2011
2011-01-01,OFF-AR-10002640,FO-14305,EU,Central,France,14.2200,Actual,2011
2011-01-01,OFF-AR-10003005,JS-15940,EU,South,Italy,27.6300,Actual,2011
2011-01-01,OFF-AR-10003110,PW-19030,APAC,"Southeast Asia",Thailand,25.9118,Actual,2011
2011-01-01,OFF-AR-10003179,EJ-13720,US,West,"United States",9.1100,Actual,2011
2011-01-01,OFF-AR-10003478,MB-18085,US,East,"United States",6.5264,Actual,2011
2011-01-01,OFF-AR-10003514,BD-11605,US,West,"United States",3.9800,Actual,2011
2011-01-01,OFF-AR-10003613,DF-13135,APAC,"Southeast Asia",Indonesia,37.1770,Actual,2011
2011-01-01,OFF-AR-10003684,MS-17365,APAC,"Southeast Asia",Philippines,27.5841,Actual,2011
2011-01-01,OFF-AR-10003811,HL-15040,US,South,"United States",2.2100,Actual,2011
2011-01-01,OFF-AR-10004078,MS-17830,US,Central,"United States",4.6794,Actual,2011
2011-01-01,OFF-AR-10004138,TW-21025,APAC,Oceania,Australia,9.2993,Actual,2011
2011-01-01,OFF-AR-10004456,XP-21865,US,Central,"United States",14.6400,Actual,2011
2011-01-01,OFF-AR-10004519,MB-18085,EU,Central,Austria,54.9000,Actual,2011
2011-01-01,OFF-AR-10004884,SC-20800,EU,North,Sweden,6.2111,Actual,2011
2011-01-01,OFF-AVE-10000065,SC-10440,Africa,Africa,Nigeria,3.1898,Actual,2011
2011-01-01,OFF-AVE-10000357,ER-3855,EMEA,EMEA,Hungary,10.5300,Actual,2011
2011-01-01,OFF-AVE-10000543,DP-3165,Africa,Africa,Nigeria,1.1682,Actual,2011
2011-01-01,OFF-AVE-10000608,JE-5715,Africa,Africa,Nigeria,2.3666,Actual,2011
2011-01-01,OFF-AVE-10003279,JC-5340,Africa,Africa,Sudan,5.9100,Actual,2011
2011-01-01,OFF-AVE-10003558,GH-4665,Africa,Africa,Madagascar,6.9600,Actual,2011
2011-01-01,OFF-BI-10000081,RP-19855,EU,Central,Germany,8.3700,Actual,2011
2011-01-01,OFF-BI-10000089,BD-11560,APAC,"Southeast Asia",Singapore,28.3500,Actual,2011
2011-01-01,OFF-BI-10000136,DD-13570,LATAM,South,Brazil,6.1800,Actual,2011
2011-01-01,OFF-BI-10000185,BP-11095,LATAM,Central,Nicaragua,8.2400,Actual,2011
2011-01-01,OFF-BI-10000343,JC-15340,US,East,"United States",3.9379,Actual,2011
2011-01-01,OFF-BI-10000538,CB-12535,EU,Central,France,50.5500,Actual,2011
2011-01-01,OFF-BI-10000605,XP-21865,US,Central,"United States",3.8100,Actual,2011
2011-01-01,OFF-BI-10001002,HL-15040,LATAM,Central,Nicaragua,7.6200,Actual,2011
2011-01-01,OFF-BI-10001055,GM-14680,EU,Central,Netherlands,3.0318,Actual,2011
2011-01-01,OFF-BI-10001192,FM-14215,EU,Central,Germany,13.2900,Actual,2011
2011-01-01,OFF-BI-10001384,HG-15025,EU,Central,France,6.9497,Actual,2011
2011-01-01,OFF-BI-10001397,VM-21835,APAC,Oceania,Australia,9.3248,Actual,2011
2011-01-01,OFF-BI-10001575,DL-13315,US,East,"United States",9.3605,Actual,2011
