sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2011-01-01,AA-10645,APAC,"Central Asia",India,OFF-AR-10002256,7,7,2011
2011-01-01,AB-10060,APAC,"Southeast Asia",Singapore,OFF-LA-10002875,2,2,2011
2011-01-01,AB-10150,EU,Central,France,OFF-AR-10001228,7,7,2011
2011-01-01,AB-10255,LATAM,North,Mexico,FUR-BO-10004980,1,1,2011
2011-01-01,AB-10600,EU,South,Italy,OFF-EN-10004150,3,3,2011
2011-01-01,AB-600,EMEA,EMEA,Estonia,FUR-HON-10000722,1,1,2011
2011-01-01,AB-600,EMEA,EMEA,Estonia,OFF-BRE-10004436,1,1,2011
2011-01-01,AB-600,EMEA,EMEA,Estonia,TEC-CIS-10002344,2,2,2011
2011-01-01,AC-420,Africa,Africa,Algeria,OFF-STA-10000244,2,2,2011
2011-01-01,AG-10270,APAC,"Southeast Asia",Vietnam,OFF-BI-10003874,2,2,2011
2011-01-01,AG-10270,APAC,"Southeast Asia",Vietnam,OFF-LA-10000668,5,5,2011
2011-01-01,AG-10270,APAC,"Southeast Asia",Vietnam,TEC-AC-10000354,6,6,2011
2011-01-01,AG-10270,APAC,"Southeast Asia",Vietnam,TEC-PH-10003823,2,2,2011
2011-01-01,AG-10300,LATAM,Central,Nicaragua,FUR-BO-10004407,2,2,2011
2011-01-01,AG-10300,LATAM,Central,Nicaragua,TEC-AC-10002370,2,2,2011
2011-01-01,AG-10300,LATAM,Central,Nicaragua,TEC-MA-10001859,4,4,2011
2011-01-01,AG-10765,EU,North,"United Kingdom",FUR-CH-10000745,5,5,2011
2011-01-01,AG-900,Africa,Africa,Nigeria,OFF-HON-10001204,1,1,2011
2011-01-01,AG-900,Africa,Africa,Nigeria,OFF-IBI-10001772,2,2,2011
2011-01-01,AH-10195,LATAM,Central,"El Salvador",TEC-CO-10003142,11,12,2011
2011-01-01,AJ-10780,US,South,"United States",FUR-FU-10000965,1,1,2011
2011-01-01,AJ-10780,US,South,"United States",OFF-LA-10004272,1,1,2011
2011-01-01,AP-10915,EU,Central,France,OFF-AR-10001546,3,3,2011
2011-01-01,AR-10405,EU,South,Portugal,TEC-CO-10001926,3,3,2011
2011-01-01,AS-10240,EU,Central,France,FUR-FU-10002557,8,8,2011
2011-01-01,AS-10240,EU,Central,France,OFF-AR-10000091,4,4,2011
2011-01-01,AS-10240,EU,Central,France,OFF-BI-10003277,9,9,2011
2011-01-01,AS-10240,EU,Central,France,OFF-PA-10001662,2,2,2011
2011-01-01,AS-10240,EU,Central,France,OFF-ST-10002905,5,5,2011
