sub_zone,category,fy,segment,sales_$,total_market_sales_$
Afghanistan,Accessories,2014,Corporate,124.72,1559.86
Afghanistan,Accessories,2014,Corporate,1334.37,1559.86
Afghanistan,Accessories,2014,"Home Office",100.77,1559.86
Afghanistan,Accessories,2015,Consumer,142.86,279.86
Afghanistan,Accessories,2015,Consumer,137.00,279.86
Afghanistan,Appliances,2015,Consumer,607.06,607.06
Afghanistan,Art,2012,Corporate,161.43,228.35
Afghanistan,Art,2012,Corporate,66.92,228.35
Afghanistan,Art,2015,Corporate,25.40,166.20
Afghanistan,Art,2015,Consumer,140.80,166.20
Afghanistan,Binders,2012,Corporate,111.66,111.66
Afghanistan,Binders,2013,Corporate,69.13,329.58
Afghanistan,Binders,2013,Corporate,32.09,329.58
Afghanistan,Binders,2013,Corporate,228.35,329.58
Afghanistan,Binders,2014,Corporate,28.57,77.77
Afghanistan,Binders,2014,Corporate,49.20,77.77
Afghanistan,Bookcases,2014,"Home Office",663.94,663.94
Afghanistan,Bookcases,2015,"Home Office",1878.14,1878.14
Afghanistan,Chairs,2014,Consumer,378.70,378.70
Afghanistan,Chairs,2015,Corporate,829.53,829.53
Afghanistan,Copiers,2012,Corporate,646.28,646.28
Afghanistan,Copiers,2013,Consumer,387.77,387.77
Afghanistan,Envelopes,2012,Corporate,209.71,209.71
Afghanistan,Envelopes,2013,Consumer,184.97,184.97
Afghanistan,Envelopes,2015,Corporate,69.85,69.85
Afghanistan,Fasteners,2014,"Home Office",11.79,11.79
Afghanistan,Fasteners,2015,"Home Office",39.87,39.87
Afghanistan,Furnishings,2012,Consumer,199.40,199.40
Afghanistan,Furnishings,2013,Corporate,96.77,96.77
Afghanistan,Furnishings,2014,Corporate,115.65,352.80
Afghanistan,Furnishings,2014,Corporate,83.21,352.80
Afghanistan,Furnishings,2014,"Home Office",153.94,352.80
Afghanistan,Furnishings,2015,Consumer,74.57,74.57
Afghanistan,Labels,2012,Corporate,11.28,11.28
Afghanistan,Labels,2013,Consumer,35.03,35.03
Afghanistan,Labels,2015,Corporate,56.69,56.69
Afghanistan,Machines,2014,"Home Office",314.20,314.20
Afghanistan,Paper,2012,Corporate,73.30,150.95
Afghanistan,Paper,2012,"Home Office",77.65,150.95
Afghanistan,Paper,2015,Consumer,12.89,120.79
Afghanistan,Paper,2015,Corporate,107.89,120.79
Afghanistan,Phones,2013,Consumer,374.65,1144.36
Afghanistan,Phones,2013,Corporate,769.71,1144.36
Afghanistan,Phones,2014,Corporate,1060.07,1060.07
Afghanistan,Phones,2015,Corporate,454.48,454.48
Afghanistan,Storage,2013,Corporate,107.58,409.56
