market,region,sub_zone,fiscal_year,total_net_sales,ads_promotions_pct,other_operational_expense_pct
EMEA,EMEA,Lebanon,2011,180.6528225000,0.035,0.050
EMEA,EMEA,Turkey,2011,2559.4523280200,0.035,0.050
EU,Central,France,2011,14393.5092553100,0.040,0.055
EU,North,"United Kingdom",2011,8514.4819498250,0.035,0.050
LATAM,Central,Nicaragua,2011,8656.9436071000,0.035,0.050
LATAM,South,Brazil,2011,4476.1491612300,0.035,0.050
US,West,"United States",2011,13548.0491592050,0.040,0.055
LATAM,North,Mexico,2011,12409.8380633000,0.040,0.055
LATAM,Central,"El Salvador",2011,6822.2608513250,0.035,0.050
US,East,"United States",2011,5923.8170658350,0.035,0.050
EU,South,Italy,2011,4770.7593009950,0.035,0.050
EU,Central,Germany,2011,13837.7636788550,0.040,0.055
US,Central,"United States",2011,7744.7644939000,0.035,0.050
Africa,Africa,Angola,2011,3301.4071290000,0.035,0.050
APAC,Oceania,"New Zealand",2011,8187.7796561100,0.035,0.050
US,South,"United States",2011,40172.2714594800,0.045,0.060
LATAM,South,Colombia,2011,294.6715680000,0.035,0.050
LATAM,Caribbean,"Dominican Republic",2011,1161.3600171650,0.035,0.050
APAC,"Southeast Asia",Indonesia,2011,5807.8911833050,0.035,0.050
APAC,Oceania,Australia,2011,14488.0627386350,0.040,0.055
LATAM,Caribbean,Cuba,2011,3880.1046877750,0.035,0.050
Africa,Africa,Egypt,2011,3205.6763400000,0.035,0.050
Africa,Africa,Morocco,2011,2903.5293030000,0.035,0.050
APAC,"Southeast Asia",Philippines,2011,9333.5245632050,0.035,0.050
APAC,"North Asia",Taiwan,2011,42.8727420000,0.035,0.050
APAC,"Central Asia",India,2011,7790.7114075000,0.035,0.050
Africa,Africa,Nigeria,2011,1355.1827790900,0.035,0.050
EMEA,EMEA,Estonia,2011,1807.8775665000,0.035,0.050
EMEA,EMEA,Hungary,2011,1452.9013695000,0.035,0.050
EMEA,EMEA,Iraq,2011,863.6106195000,0.035,0.050
EMEA,EMEA,Iran,2011,4785.4649490000,0.035,0.050
EMEA,EMEA,Mongolia,2011,1477.3680600000,0.035,0.050
EU,South,Spain,2011,4579.1190077900,0.035,0.050
LATAM,South,Venezuela,2011,770.5822151250,0.035,0.050
Africa,Africa,"South Africa",2011,3982.7170260000,0.035,0.050
EU,Central,Netherlands,2011,3034.4908629800,0.035,0.050
APAC,"Southeast Asia",Thailand,2011,818.0852987450,0.035,0.050
EU,Central,Austria,2011,1176.2793480000,0.035,0.050
EU,North,Sweden,2011,180.3716472200,0.035,0.050
Africa,Africa,Sudan,2011,18.2028900000,0.035,0.050
Africa,Africa,Madagascar,2011,35.5377600000,0.035,0.050
APAC,"Southeast Asia",Singapore,2011,428.3133270000,0.035,0.050
EU,North,Norway,2011,293.0554140000,0.035,0.050
APAC,"North Asia",China,2011,16355.1698613000,0.040,0.055
LATAM,Central,Guatemala,2011,2522.4609455000,0.035,0.050
APAC,"Southeast Asia",Vietnam,2011,3013.7350752550,0.035,0.050
EU,North,Denmark,2011,36.4432240000,0.035,0.050
EU,Central,Belgium,2011,3253.5273600000,0.035,0.050
Africa,Africa,Zambia,2011,413.9626950000,0.035,0.050
EMEA,EMEA,"Saudi Arabia",2011,1110.0864840000,0.035,0.050
Africa,Africa,Mozambique,2011,1028.9586750000,0.035,0.050
EMEA,EMEA,"Czech Republic",2011,208.2683100000,0.035,0.050
Africa,Africa,Tanzania,2011,749.2420607000,0.035,0.050
Africa,Africa,Benin,2011,37.3759200000,0.035,0.050
Africa,Africa,Algeria,2011,2136.7218270000,0.035,0.050
Africa,Africa,"Sierra Leone",2011,258.4573800000,0.035,0.050
Africa,Africa,"Central African Republic",2011,67.0249140000,0.035,0.050
APAC,"North Asia",Japan,2011,9534.3657120000,0.035,0.050
EMEA,EMEA,Russia,2011,3753.5376540000,0.035,0.050
Africa,Africa,Kenya,2011,83.5833900000,0.035,0.050
Canada,Canada,Canada,2011,2170.7370105000,0.035,0.050
APAC,"Southeast Asia",Malaysia,2011,678.7909470000,0.035,0.050
EU,South,Portugal,2011,519.9955088250,0.035,0.050
APAC,"Southeast Asia","Myanmar (Burma)",2011,337.1454078500,0.035,0.050
Africa,Africa,Zimbabwe,2011,571.3863847300,0.035,0.050
EU,Central,Switzerland,2011,1381.8880740000,0.035,0.050
APAC,"North Asia","Hong Kong",2011,449.9559960000,0.035,0.050
APAC,"Central Asia",Pakistan,2011,267.0251128600,0.035,0.050
Africa,Africa,"Democratic Republic of the Congo",2011,1280.6120670000,0.035,0.050
APAC,"North Asia","South Korea",2011,2310.6534344000,0.035,0.050
EMEA,EMEA,Moldova,2011,508.1132235000,0.035,0.050
LATAM,Central,Panama,2011,960.7653045500,0.035,0.050
Africa,Africa,Senegal,2011,137.3570280000,0.035,0.050
EMEA,EMEA,Poland,2011,766.0143000000,0.035,0.050
APAC,"Central Asia",Bangladesh,2011,2094.6433185000,0.035,0.050
Africa,Africa,Uganda,2011,2.9480342000,0.035,0.050
Africa,Africa,Niger,2011,215.5626000000,0.035,0.050
LATAM,South,Chile,2011,44.1735140000,0.035,0.050
EMEA,EMEA,Azerbaijan,2011,43.3473480000,0.035,0.050
EU,North,Ireland,2011,168.6390856500,0.035,0.050
LATAM,Central,Honduras,2011,1712.0875462500,0.035,0.050
LATAM,South,Peru,2011,319.1703027550,0.035,0.050
LATAM,Caribbean,Haiti,2011,252.2560681100,0.035,0.050
EMEA,EMEA,Romania,2011,1000.6677450000,0.035,0.050
EMEA,EMEA,Ukraine,2011,4097.5660365000,0.035,0.050
EMEA,EMEA,Georgia,2011,166.9956300000,0.035,0.050
APAC,"Southeast Asia",Cambodia,2011,2167.0201815000,0.035,0.050
EMEA,EMEA,Lithuania,2011,82.1001254200,0.035,0.050
EMEA,EMEA,Israel,2011,72.6473850000,0.035,0.050
EMEA,EMEA,Austria,2011,489.5411700000,0.035,0.050
EU,North,Finland,2011,176.5871400000,0.035,0.050
Africa,Africa,Somalia,2011,49.6226940000,0.035,0.050
LATAM,South,Argentina,2011,27.6576702000,0.035,0.050
Africa,Africa,Cameroon,2011,29.5637400000,0.035,0.050
Africa,Africa,"Cote d'Ivoire",2011,243.4333200000,0.035,0.050
EMEA,EMEA,Albania,2011,1468.9284750000,0.035,0.050
Africa,Africa,Liberia,2012,1010.5630185000,0.035,0.050
US,West,"United States",2012,141319.2943492300,0.055,0.070
LATAM,North,Mexico,2012,100546.0783640350,0.055,0.070
LATAM,Caribbean,"Dominican Republic",2012,25905.1741973250,0.045,0.060
LATAM,Central,Honduras,2012,13821.2790007150,0.040,0.055
APAC,"North Asia",China,2012,153854.2815131650,0.055,0.070
LATAM,South,Brazil,2012,56033.9250668450,0.050,0.065
APAC,"North Asia","South Korea",2012,9816.9805312700,0.035,0.050
EU,South,Spain,2012,40798.3757969000,0.045,0.060
LATAM,Central,Nicaragua,2012,27712.1522291000,0.045,0.060
APAC,"Central Asia",Pakistan,2012,6288.6245017750,0.035,0.050
LATAM,Caribbean,Haiti,2012,1640.9412568150,0.035,0.050
US,South,"United States",2012,68723.7368913300,0.050,0.065
APAC,"Southeast Asia",Indonesia,2012,64741.2310809200,0.050,0.065
EU,Central,France,2012,125943.9944496600,0.055,0.070
LATAM,South,Colombia,2012,10264.4235042250,0.040,0.055
US,Central,"United States",2012,96826.0006062950,0.050,0.065
APAC,Oceania,Australia,2012,137764.8726553500,0.055,0.070
APAC,Oceania,"New Zealand",2012,29741.6379314300,0.045,0.060
US,East,"United States",2012,125894.4286646500,0.055,0.070
EU,South,Italy,2012,40236.5500933100,0.045,0.060
APAC,"Central Asia",India,2012,102840.2731130350,0.055,0.070
LATAM,Caribbean,Cuba,2012,18926.5291262250,0.040,0.055
LATAM,South,Peru,2012,3799.8005538700,0.035,0.050
Africa,Africa,Egypt,2012,10094.9193480000,0.040,0.055
Africa,Africa,Morocco,2012,11835.4329795000,0.040,0.055
Canada,Canada,Canada,2012,5947.9265685000,0.035,0.050
