sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2011-01-01,AA-10645,OFF-AR-10002256,APAC,"Central Asia",India,0.050,2011
2011-01-01,AB-10060,OFF-LA-10002875,APAC,"Southeast Asia",Singapore,0.080,2011
2011-01-01,AB-10150,OFF-AR-10001228,EU,Central,France,0.050,2011
2011-01-01,AB-10255,FUR-BO-10004980,LATAM,North,Mexico,0.050,2011
2011-01-01,AB-10600,OFF-EN-10004150,EU,South,Italy,0.065,2011
2011-01-01,AB-600,FUR-HON-10000722,EMEA,EMEA,Estonia,0.065,2011
2011-01-01,AB-600,OFF-BRE-10004436,EMEA,EMEA,Estonia,0.050,2011
2011-01-01,AB-600,TEC-CIS-10002344,EMEA,EMEA,Estonia,0.050,2011
2011-01-01,AC-420,OFF-STA-10000244,Africa,Africa,Algeria,0.065,2011
2011-01-01,AG-10270,OFF-BI-10003874,APAC,"Southeast Asia",Vietnam,0.080,2011
2011-01-01,AG-10270,OFF-LA-10000668,APAC,"Southeast Asia",Vietnam,0.065,2011
2011-01-01,AG-10270,TEC-AC-10000354,APAC,"Southeast Asia",Vietnam,0.050,2011
2011-01-01,AG-10270,TEC-PH-10003823,APAC,"Southeast Asia",Vietnam,0.065,2011
2011-01-01,AG-10300,FUR-BO-10004407,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,AG-10300,TEC-AC-10002370,LATAM,Central,Nicaragua,0.065,2011
2011-01-01,AG-10300,TEC-MA-10001859,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,AG-10765,FUR-CH-10000745,EU,North,"United Kingdom",0.050,2011
2011-01-01,AG-900,OFF-HON-10001204,Africa,Africa,Nigeria,0.080,2011
2011-01-01,AG-900,OFF-IBI-10001772,Africa,Africa,Nigeria,0.080,2011
2011-01-01,AH-10195,TEC-CO-10003142,LATAM,Central,"El Salvador",0.050,2011
2011-01-01,AJ-10780,FUR-FU-10000965,US,South,"United States",0.065,2011
2011-01-01,AJ-10780,OFF-LA-10004272,US,South,"United States",0.080,2011
2011-01-01,AP-10915,OFF-AR-10001546,EU,Central,France,0.065,2011
2011-01-01,AR-10405,TEC-CO-10001926,EU,South,Portugal,0.050,2011
2011-01-01,AS-10240,FUR-FU-10002557,EU,Central,France,0.050,2011
2011-01-01,AS-10240,OFF-AR-10000091,EU,Central,France,0.065,2011
2011-01-01,AS-10240,OFF-BI-10003277,EU,Central,France,0.065,2011
2011-01-01,AS-10240,OFF-PA-10001662,EU,Central,France,0.065,2011
2011-01-01,AS-10240,OFF-ST-10002905,EU,Central,France,0.065,2011
2011-01-01,AS-10240,OFF-ST-10003931,EU,Central,France,0.065,2011
2011-01-01,AS-10240,OFF-SU-10003072,EU,Central,France,0.050,2011
2011-01-01,AT-735,OFF-TEN-10001585,EMEA,EMEA,Hungary,0.065,2011
2011-01-01,AW-10930,FUR-CH-10004827,LATAM,Caribbean,Cuba,0.080,2011
2011-01-01,AW-10930,OFF-EN-10002816,LATAM,Caribbean,Cuba,0.080,2011
2011-01-01,AW-10930,TEC-AC-10003081,LATAM,Caribbean,Cuba,0.080,2011
2011-01-01,BD-11500,OFF-LA-10000784,APAC,"North Asia",Japan,0.080,2011
2011-01-01,BD-11560,OFF-BI-10000089,APAC,"Southeast Asia",Singapore,0.065,2011
2011-01-01,BD-11605,FUR-BO-10003034,US,West,"United States",0.050,2011
2011-01-01,BD-11605,OFF-AR-10003514,US,West,"United States",0.080,2011
2011-01-01,BD-11605,OFF-FA-10003615,APAC,"Southeast Asia",Thailand,0.080,2011
2011-01-01,BD-11605,OFF-ST-10000078,US,West,"United States",0.050,2011
2011-01-01,BD-1725,OFF-ACM-10003278,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,BD-1725,OFF-FEL-10001261,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,BD-1725,OFF-SME-10004553,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,BD-1725,OFF-STA-10000298,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,BD-1770,FUR-NOV-10002655,Africa,Africa,Morocco,0.050,2011
2011-01-01,BD-1770,FUR-SAU-10004653,Africa,Africa,Morocco,0.050,2011
2011-01-01,BD-1770,OFF-ELI-10000044,Africa,Africa,Morocco,0.065,2011
2011-01-01,BD-1770,OFF-GLO-10003463,Africa,Africa,Morocco,0.080,2011
2011-01-01,BD-1770,OFF-KLE-10000296,Africa,Africa,Morocco,0.065,2011
2011-01-01,BH-11710,OFF-FA-10000549,APAC,"Southeast Asia",Indonesia,0.080,2011
2011-01-01,BH-11710,OFF-ST-10000344,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,BM-1575,FUR-ADV-10002889,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,BP-11095,FUR-BO-10001295,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,BP-11095,OFF-BI-10000185,LATAM,Central,Nicaragua,0.065,2011
2011-01-01,BP-11095,OFF-EN-10004525,LATAM,North,Mexico,0.080,2011
2011-01-01,BP-11095,OFF-PA-10004155,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,BP-11095,OFF-ST-10001326,LATAM,Central,Nicaragua,0.065,2011
2011-01-01,BP-1290,OFF-CAR-10003259,EMEA,EMEA,"Saudi Arabia",0.080,2011
2011-01-01,BS-11590,FUR-BO-10003433,US,East,"United States",0.065,2011
2011-01-01,BT-11305,OFF-EN-10000857,LATAM,Caribbean,Cuba,0.050,2011
2011-01-01,BT-11305,OFF-EN-10004956,LATAM,South,Brazil,0.065,2011
2011-01-01,BT-1485,OFF-SAN-10001128,Africa,Africa,"South Africa",0.065,2011
2011-01-01,BT-1530,TEC-ENE-10004627,EMEA,EMEA,Iran,0.050,2011
2011-01-01,BW-11065,OFF-FA-10000455,LATAM,Caribbean,"Dominican Republic",0.080,2011
2011-01-01,BW-11200,TEC-MA-10000560,LATAM,North,Mexico,0.050,2011
2011-01-01,CA-11965,FUR-BO-10004409,US,Central,"United States",0.065,2011
2011-01-01,CA-11965,OFF-BI-10001758,US,Central,"United States",0.080,2011
2011-01-01,CA-12265,OFF-ST-10004365,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,CB-12535,OFF-BI-10000538,EU,Central,France,0.050,2011
